LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
142	9	TSUGCANA	0.656	261	7830
142	10	ACERRUBR	0.294	693	20790
142	10	ACERSACC	0.724	914	27420
142	10	BETUALLE	0.867	839	25170
142	10	BETULENT	0.535	839	25170
142	10	BETUPAPY	0.589	893	26790
142	10	CARYCORD	0.304	1026	30780
142	10	FAGUGRAN	0.295	760	22800
142	10	FRAXAMER	0.308	794	23820
142	10	PINURESI	0.740	246	7380
142	10	PINUSTRO	0.793	670	20100
142	10	POPUGRAN	0.788	994	29820
142	10	POPUTREM	0.934	812	24360
142	10	PRUNSERO	0.387	980	29400
142	10	QUERALBA	0.386	934	28020
142	10	QUERRUBR	0.779	757	22710
142	10	QUERCOCC	0.000	582	17460
142	10	TILIAMER	0.540	1193	35790
142	10	TSUGCANA	0.709	275	8250
142	13	ACERRUBR	0.097	694	20820
142	13	ACERSACC	0.309	908	27240
142	13	BETUALLE	0.257	836	25080
142	13	BETULENT	0.171	836	25080
142	13	BETUPAPY	0.291	886	26580
142	13	CARYCORD	0.181	1010	30300
142	13	FAGUGRAN	0.104	761	22830
142	13	FRAXAMER	0.161	792	23760
142	13	PINURESI	0.472	247	7410
142	13	PINUSTRO	0.390	677	20310
142	13	POPUGRAN	0.333	986	29580
142	13	POPUTREM	0.431	808	24240
142	13	PRUNSERO	0.227	973	29190
142	13	QUERALBA	0.144	925	27750
142	13	QUERRUBR	0.263	754	22620
142	13	QUERCOCC	0.000	585	17550
142	13	TILIAMER	0.170	1178	35340
142	13	TSUGCANA	0.228	287	8610
142	14	ACERRUBR	0.152	686	20580
142	14	ACERSACC	0.511	906	27180
142	14	BETUALLE	0.482	832	24960
142	14	BETULENT	0.276	832	24960
142	14	BETUPAPY	0.540	883	26490
142	14	CARYCORD	0.232	1012	30360
142	14	FAGUGRAN	0.158	755	22650
142	14	FRAXAMER	0.214	787	23610
142	14	PINURESI	0.781	235	7050
142	14	PINUSTRO	0.622	668	20040
142	14	POPUGRAN	0.559	985	29550
142	14	POPUTREM	0.679	804	24120
142	14	PRUNSERO	0.306	971	29130
142	14	QUERALBA	0.246	924	27720
142	14	QUERRUBR	0.505	750	22500
142	14	QUERCOCC	0.000	576	17280
142	14	TILIAMER	0.297	1182	35460
142	14	TSUGCANA	0.372	290	8700
142	15	ACERRUBR	0.209	683	20490
142	15	ACERSACC	0.537	902	27060
142	15	BETUALLE	0.746	828	24840
142	15	BETULENT	0.353	828	24840
142	15	BETUPAPY	0.714	879	26370
142	15	CARYCORD	0.172	1007	30210
142	15	FAGUGRAN	0.125	750	22500
142	15	FRAXAMER	0.194	783	23490
142	15	PINURESI	0.738	229	6870
142	15	PINUSTRO	0.620	668	20040
142	15	POPUGRAN	0.619	980	29400
142	15	POPUTREM	0.864	799	23970
142	15	PRUNSERO	0.266	967	29010
142	15	QUERALBA	0.264	919	27570
142	15	QUERRUBR	0.633	745	22350
142	15	QUERCOCC	0.000	571	17130
142	15	TILIAMER	0.344	1177	35310
142	15	TSUGCANA	0.582	293	8790
142	16	ACERRUBR	0.243	661	19830
142	16	ACERSACC	0.630	874	26220
142	16	BETUALLE	0.879	801	24030
142	16	BETULENT	0.427	801	24030
142	16	BETUPAPY	0.755	851	25530
142	16	CARYCORD	0.205	975	29250
142	16	FAGUGRAN	0.191	727	21810
142	16	FRAXAMER	0.233	756	22680
142	16	PINURESI	0.882	213	6390
142	16	PINUSTRO	0.723	656	19680
142	16	POPUGRAN	0.722	950	28500
142	16	POPUTREM	0.941	774	23220
142	16	PRUNSERO	0.310	937	28110
142	16	QUERALBA	0.319	890	26700
142	16	QUERRUBR	0.729	720	21600
142	16	QUERCOCC	0.000	553	16590
142	16	TILIAMER	0.416	1144	34320
142	16	TSUGCANA	0.670	263	7890
143	1	ACERRUBR	0.379	649	19470
143	1	ACERSACC	0.804	858	25740
143	1	BETUALLE	0.825	788	23640
143	1	BETULENT	0.774	788	23640
143	1	BETUPAPY	0.358	838	25140
143	1	CARYCORD	0.338	962	28860
143	1	FAGUGRAN	0.320	714	21420
143	1	FRAXAMER	0.322	747	22410
143	1	PINURESI	0.495	214	6420
143	1	PINUSTRO	0.911	642	19260
143	1	POPUGRAN	0.832	933	27990
143	1	POPUTREM	0.969	762	22860
143	1	PRUNSERO	0.425	920	27600
143	1	QUERALBA	0.387	876	26280
143	1	QUERRUBR	0.897	712	21360
143	1	QUERCOCC	0.026	548	16440
143	1	TILIAMER	0.672	1120	33600
143	1	TSUGCANA	0.733	258	7740
143	2	ACERRUBR	0.441	679	20370
143	2	ACERSACC	0.753	885	26550
143	2	BETUALLE	0.587	815	24450
143	2	BETULENT	0.753	815	24450
143	2	BETUPAPY	0.089	865	25950
143	2	CARYCORD	0.514	987	29610
143	2	FAGUGRAN	0.437	741	22230
143	2	FRAXAMER	0.472	774	23220
143	2	PINURESI	0.145	242	7260
143	2	PINUSTRO	0.868	657	19710
143	2	POPUGRAN	0.755	957	28710
143	2	POPUTREM	0.824	792	23760
143	2	PRUNSERO	0.537	946	28380
143	2	QUERALBA	0.519	902	27060
143	2	QUERRUBR	0.812	740	22200
143	2	QUERCOCC	0.042	576	17280
143	2	TILIAMER	0.691	1138	34140
143	2	TSUGCANA	0.679	243	7290
143	3	ACERRUBR	0.482	700	21000
143	3	ACERSACC	0.871	918	27540
143	3	BETUALLE	0.664	842	25260
143	3	BETULENT	0.897	842	25260
143	3	BETUPAPY	0.083	899	26970
143	3	CARYCORD	0.506	1039	31170
143	3	FAGUGRAN	0.426	764	22920
143	3	FRAXAMER	0.465	802	24060
143	3	PINURESI	0.127	256	7680
143	3	PINUSTRO	0.927	672	20160
143	3	POPUGRAN	0.877	995	29850
143	3	POPUTREM	0.903	821	24630
143	3	PRUNSERO	0.553	983	29490
143	3	QUERALBA	0.537	939	28170
143	3	QUERRUBR	0.926	767	23010
143	3	QUERCOCC	0.049	595	17850
143	3	TILIAMER	0.841	1188	35640
143	3	TSUGCANA	0.851	252	7560
143	4	ACERRUBR	0.097	655	19650
143	4	ACERSACC	0.323	852	25560
143	4	BETUALLE	0.169	785	23550
143	4	BETULENT	0.162	785	23550
143	4	BETUPAPY	0.097	832	24960
143	4	CARYCORD	0.300	941	28230
143	4	FAGUGRAN	0.110	716	21480
143	4	FRAXAMER	0.258	746	22380
143	4	PINURESI	0.198	230	6900
143	4	PINUSTRO	0.381	639	19170
143	4	POPUGRAN	0.325	922	27660
143	4	POPUTREM	0.368	761	22830
143	4	PRUNSERO	0.288	909	27270
143	4	QUERALBA	0.196	867	26010
143	4	QUERRUBR	0.262	712	21360
143	4	QUERCOCC	0.008	553	16590
143	4	TILIAMER	0.162	1095	32850
143	4	TSUGCANA	0.165	246	7380
143	5	ACERRUBR	0.379	648	19440
143	5	ACERSACC	0.856	854	25620
143	5	BETUALLE	0.961	784	23520
143	5	BETULENT	0.739	784	23520
143	5	BETUPAPY	0.433	834	25020
143	5	CARYCORD	0.391	959	28770
143	5	FAGUGRAN	0.324	710	21300
143	5	FRAXAMER	0.381	742	22260
143	5	PINURESI	0.608	208	6240
143	5	PINUSTRO	0.898	635	19050
143	5	POPUGRAN	0.897	928	27840
143	5	POPUTREM	0.984	758	22740
143	5	PRUNSERO	0.433	916	27480
143	5	QUERALBA	0.471	872	26160
143	5	QUERRUBR	0.881	708	21240
143	5	QUERCOCC	0.000	544	16320
143	5	TILIAMER	0.689	1115	33450
143	5	TSUGCANA	0.786	253	7590
143	6	ACERRUBR	0.392	685	20550
143	6	ACERSACC	0.686	895	26850
143	6	BETUALLE	0.566	823	24690
143	6	BETULENT	0.585	823	24690
143	6	BETUPAPY	0.112	874	26220
143	6	CARYCORD	0.426	1001	30030
143	6	FAGUGRAN	0.332	748	22440
143	6	FRAXAMER	0.391	782	23460
143	6	PINURESI	0.168	246	7380
143	6	PINUSTRO	0.715	666	19980
143	6	POPUGRAN	0.688	968	29040
143	6	POPUTREM	0.821	799	23970
143	6	PRUNSERO	0.483	957	28710
143	6	QUERALBA	0.431	913	27390
143	6	QUERRUBR	0.645	748	22440
143	6	QUERCOCC	0.028	581	17430
143	6	TILIAMER	0.610	1152	34560
143	6	TSUGCANA	0.591	254	7620
143	7	ACERRUBR	0.384	683	20490
143	7	ACERSACC	0.741	897	26910
143	7	BETUALLE	0.669	824	24720
143	7	BETULENT	0.779	824	24720
143	7	BETUPAPY	0.158	878	26340
143	7	CARYCORD	0.395	1012	30360
143	7	FAGUGRAN	0.361	747	22410
143	7	FRAXAMER	0.368	783	23490
143	7	PINURESI	0.230	242	7260
143	7	PINUSTRO	0.853	664	19920
143	7	POPUGRAN	0.753	974	29220
143	7	POPUTREM	0.938	801	24030
143	7	PRUNSERO	0.400	962	28860
143	7	QUERALBA	0.432	918	27540
143	7	QUERRUBR	0.837	748	22440
143	7	QUERCOCC	0.043	578	17340
143	7	TILIAMER	0.611	1165	34950
143	7	TSUGCANA	0.624	255	7650
143	8	ACERRUBR	0.383	648	19440
143	8	ACERSACC	0.825	853	25590
143	8	BETUALLE	0.872	784	23520
143	8	BETULENT	0.727	784	23520
143	8	BETUPAPY	0.369	833	24990
143	8	CARYCORD	0.277	959	28770
143	8	FAGUGRAN	0.266	710	21300
143	8	FRAXAMER	0.269	742	22260
143	8	PINURESI	0.480	209	6270
143	8	PINUSTRO	0.861	631	18930
143	8	POPUGRAN	0.860	928	27840
143	8	POPUTREM	0.970	759	22770
143	8	PRUNSERO	0.435	915	27450
143	8	QUERALBA	0.330	871	26130
143	8	QUERRUBR	0.848	708	21240
143	8	QUERCOCC	0.000	544	16320
143	8	TILIAMER	0.682	1114	33420
143	8	TSUGCANA	0.762	243	7290
143	9	ACERRUBR	0.274	638	19140
143	9	ACERSACC	0.579	842	25260
143	9	BETUALLE	0.591	772	23160
143	9	BETULENT	0.625	772	23160
143	9	BETUPAPY	0.346	822	24660
143	9	CARYCORD	0.267	943	28290
143	9	FAGUGRAN	0.151	700	21000
143	9	FRAXAMER	0.254	731	21930
143	9	PINURESI	0.412	205	6150
143	9	PINUSTRO	0.732	614	18420
143	9	POPUGRAN	0.600	915	27450
143	9	POPUTREM	0.967	747	22410
143	9	PRUNSERO	0.323	902	27060
143	9	QUERALBA	0.305	859	25770
143	9	QUERRUBR	0.720	697	20910
143	9	QUERCOCC	0.017	536	16080
143	9	TILIAMER	0.510	1097	32910
143	9	TSUGCANA	0.559	224	6720
143	10	ACERRUBR	0.380	664	19920
143	10	ACERSACC	0.784	868	26040
143	10	BETUALLE	0.592	799	23970
143	10	BETULENT	0.639	799	23970
143	10	BETUPAPY	0.127	849	25470
143	10	CARYCORD	0.481	970	29100
143	10	FAGUGRAN	0.340	726	21780
143	10	FRAXAMER	0.444	759	22770
143	10	PINURESI	0.193	230	6900
143	10	PINUSTRO	0.816	641	19230
143	10	POPUGRAN	0.790	941	28230
143	10	POPUTREM	0.838	775	23250
143	10	PRUNSERO	0.549	929	27870
143	10	QUERALBA	0.471	886	26580
143	10	QUERRUBR	0.742	725	21750
143	10	QUERCOCC	0.034	561	16830
143	10	TILIAMER	0.655	1121	33630
143	10	TSUGCANA	0.649	233	6990
143	13	ACERRUBR	0.174	662	19860
143	13	ACERSACC	0.471	861	25830
143	13	BETUALLE	0.339	794	23820
143	13	BETULENT	0.305	794	23820
143	13	BETUPAPY	0.084	842	25260
143	13	CARYCORD	0.365	954	28620
143	13	FAGUGRAN	0.261	723	21690
143	13	FRAXAMER	0.323	754	22620
143	13	PINURESI	0.154	234	7020
143	13	PINUSTRO	0.523	645	19350
143	13	POPUGRAN	0.471	933	27990
143	13	POPUTREM	0.492	770	23100
143	13	PRUNSERO	0.363	921	27630
143	13	QUERALBA	0.313	878	26340
143	13	QUERRUBR	0.421	721	21630
143	13	QUERCOCC	0.014	560	16800
143	13	TILIAMER	0.372	1107	33210
143	13	TSUGCANA	0.310	246	7380
143	14	ACERRUBR	0.317	664	19920
143	14	ACERSACC	0.609	869	26070
143	14	BETUALLE	0.524	799	23970
143	14	BETULENT	0.539	799	23970
143	14	BETUPAPY	0.186	848	25440
143	14	CARYCORD	0.368	968	29040
143	14	FAGUGRAN	0.278	725	21750
143	14	FRAXAMER	0.328	758	22740
143	14	PINURESI	0.266	227	6810
143	14	PINUSTRO	0.699	651	19530
143	14	POPUGRAN	0.618	941	28230
143	14	POPUTREM	0.695	774	23220
143	14	PRUNSERO	0.403	929	27870
143	14	QUERALBA	0.345	886	26580
143	14	QUERRUBR	0.621	723	21690
143	14	QUERCOCC	0.030	560	16800
143	14	TILIAMER	0.495	1123	33690
143	14	TSUGCANA	0.499	252	7560
143	15	ACERRUBR	0.287	663	19890
143	15	ACERSACC	0.649	868	26040
143	15	BETUALLE	0.663	799	23970
143	15	BETULENT	0.579	799	23970
143	15	BETUPAPY	0.405	849	25470
143	15	CARYCORD	0.277	970	29100
143	15	FAGUGRAN	0.240	725	21750
143	15	FRAXAMER	0.268	758	22740
143	15	PINURESI	0.528	224	6720
143	15	PINUSTRO	0.788	650	19500
143	15	POPUGRAN	0.677	941	28230
143	15	POPUTREM	0.904	774	23220
143	15	PRUNSERO	0.366	929	27870
143	15	QUERALBA	0.302	886	26580
143	15	QUERRUBR	0.730	723	21690
143	15	QUERCOCC	0.013	559	16770
143	15	TILIAMER	0.465	1125	33750
143	15	TSUGCANA	0.535	256	7680
143	16	ACERRUBR	0.305	639	19170
143	16	ACERSACC	0.667	843	25290
143	16	BETUALLE	0.714	773	23190
143	16	BETULENT	0.758	773	23190
143	16	BETUPAPY	0.382	823	24690
143	16	CARYCORD	0.162	946	28380
143	16	FAGUGRAN	0.123	701	21030
143	16	FRAXAMER	0.159	733	21990
143	16	PINURESI	0.489	204	6120
143	16	PINUSTRO	0.880	615	18450
143	16	POPUGRAN	0.692	917	27510
143	16	POPUTREM	0.977	749	22470
143	16	PRUNSERO	0.362	904	27120
143	16	QUERALBA	0.196	861	25830
143	16	QUERRUBR	0.862	698	20940
143	16	QUERCOCC	0.000	537	16110
143	16	TILIAMER	0.581	1099	32970
143	16	TSUGCANA	0.639	226	6780
144	1	ACERRUBR	0.167	663	19890
144	1	ACERSACC	0.460	881	26430
144	1	BETUALLE	0.715	808	24240
144	1	BETULENT	0.289	808	24240
144	1	BETUPAPY	0.846	859	25770
144	1	CARYCORD	0.102	981	29430
144	1	FAGUGRAN	0.130	733	21990
144	1	FRAXAMER	0.131	764	22920
144	1	PINURESI	0.880	198	5940
144	1	PINUSTRO	0.628	636	19080
144	1	POPUGRAN	0.565	960	28800
144	1	POPUTREM	0.902	779	23370
144	1	PRUNSERO	0.222	945	28350
144	1	QUERALBA	0.196	897	26910
144	1	QUERRUBR	0.651	726	21780
144	1	QUERCOCC	0.000	558	16740
144	1	TILIAMER	0.253	1155	34650
144	1	TSUGCANA	0.535	265	7950
144	2	ACERRUBR	0.181	699	20970
144	2	ACERSACC	0.452	919	27570
144	2	BETUALLE	0.548	844	25320
144	2	BETULENT	0.294	844	25320
144	2	BETUPAPY	0.563	897	26910
144	2	CARYCORD	0.224	1024	30720
144	2	FAGUGRAN	0.177	766	22980
144	2	FRAXAMER	0.201	800	24000
144	2	PINURESI	0.714	226	6780
144	2	PINUSTRO	0.562	652	19560
144	2	POPUGRAN	0.513	1000	30000
144	2	POPUTREM	0.679	817	24510
144	2	PRUNSERO	0.274	985	29550
144	2	QUERALBA	0.255	937	28110
144	2	QUERRUBR	0.503	763	22890
144	2	QUERCOCC	0.000	588	17640
144	2	TILIAMER	0.300	1193	35790
144	2	TSUGCANA	0.449	253	7590
144	3	ACERRUBR	0.246	703	21090
144	3	ACERSACC	0.645	926	27780
144	3	BETUALLE	0.898	850	25500
144	3	BETULENT	0.436	850	25500
144	3	BETUPAPY	0.763	905	27150
144	3	CARYCORD	0.213	1041	31230
144	3	FAGUGRAN	0.228	770	23100
144	3	FRAXAMER	0.239	806	24180
144	3	PINURESI	0.916	226	6780
144	3	PINUSTRO	0.734	663	19890
144	3	POPUGRAN	0.734	1007	30210
144	3	POPUTREM	0.950	823	24690
144	3	PRUNSERO	0.314	993	29790
144	3	QUERALBA	0.328	946	28380
144	3	QUERRUBR	0.738	768	23040
144	3	QUERCOCC	0.000	592	17760
144	3	TILIAMER	0.424	1208	36240
144	3	TSUGCANA	0.678	260	7800
144	4	ACERRUBR	0.028	681	20430
144	4	ACERSACC	0.176	890	26700
144	4	BETUALLE	0.120	820	24600
144	4	BETULENT	0.042	820	24600
144	4	BETUPAPY	0.222	868	26040
144	4	CARYCORD	0.088	984	29520
144	4	FAGUGRAN	0.032	748	22440
144	4	FRAXAMER	0.095	776	23280
144	4	PINURESI	0.379	216	6480
144	4	PINUSTRO	0.242	644	19320
144	4	POPUGRAN	0.192	968	29040
144	4	POPUTREM	0.267	791	23730
144	4	PRUNSERO	0.133	953	28590
144	4	QUERALBA	0.066	906	27180
144	4	QUERRUBR	0.128	739	22170
144	4	QUERCOCC	0.000	573	17190
144	4	TILIAMER	0.046	1154	34620
144	4	TSUGCANA	0.086	255	7650
144	5	ACERRUBR	0.165	660	19800
144	5	ACERSACC	0.461	875	26250
144	5	BETUALLE	0.729	803	24090
144	5	BETULENT	0.244	803	24090
144	5	BETUPAPY	0.864	851	25530
144	5	CARYCORD	0.122	973	29190
144	5	FAGUGRAN	0.155	727	21810
144	5	FRAXAMER	0.158	757	22710
144	5	PINURESI	0.827	194	5820
144	5	PINUSTRO	0.575	630	18900
144	5	POPUGRAN	0.574	953	28590
144	5	POPUTREM	0.873	772	23160
144	5	PRUNSERO	0.222	938	28140
144	5	QUERALBA	0.237	890	26700
144	5	QUERRUBR	0.609	719	21570
144	5	QUERCOCC	0.000	555	16650
144	5	TILIAMER	0.238	1148	34440
144	5	TSUGCANA	0.555	261	7830
144	6	ACERRUBR	0.170	699	20970
144	6	ACERSACC	0.501	921	27630
144	6	BETUALLE	0.512	846	25380
144	6	BETULENT	0.280	846	25380
144	6	BETUPAPY	0.544	899	26970
144	6	CARYCORD	0.201	1026	30780
144	6	FAGUGRAN	0.172	768	23040
144	6	FRAXAMER	0.211	802	24060
144	6	PINURESI	0.711	227	6810
144	6	PINUSTRO	0.581	659	19770
144	6	POPUGRAN	0.546	1001	30030
144	6	POPUTREM	0.662	819	24570
144	6	PRUNSERO	0.280	986	29580
144	6	QUERALBA	0.264	938	28140
144	6	QUERRUBR	0.508	764	22920
144	6	QUERCOCC	0.000	589	17670
144	6	TILIAMER	0.302	1196	35880
144	6	TSUGCANA	0.409	263	7890
144	7	ACERRUBR	0.242	698	20940
144	7	ACERSACC	0.637	920	27600
144	7	BETUALLE	0.875	844	25320
144	7	BETULENT	0.420	844	25320
144	7	BETUPAPY	0.777	898	26940
144	7	CARYCORD	0.193	1031	30930
144	7	FAGUGRAN	0.211	766	22980
144	7	FRAXAMER	0.221	800	24000
144	7	PINURESI	0.922	223	6690
144	7	PINUSTRO	0.729	657	19710
144	7	POPUGRAN	0.728	1002	30060
144	7	POPUTREM	0.935	817	24510
144	7	PRUNSERO	0.294	986	29580
144	7	QUERALBA	0.306	939	28170
144	7	QUERRUBR	0.730	762	22860
144	7	QUERCOCC	0.000	587	17610
144	7	TILIAMER	0.390	1201	36030
144	7	TSUGCANA	0.636	264	7920
144	8	ACERRUBR	0.165	669	20070
144	8	ACERSACC	0.474	885	26550
144	8	BETUALLE	0.769	812	24360
144	8	BETULENT	0.224	812	24360
144	8	BETUPAPY	0.876	862	25860
144	8	CARYCORD	0.112	988	29640
144	8	FAGUGRAN	0.133	736	22080
144	8	FRAXAMER	0.152	767	23010
144	8	PINURESI	0.885	200	6000
144	8	PINUSTRO	0.600	631	18930
144	8	POPUGRAN	0.599	965	28950
144	8	POPUTREM	0.891	782	23460
144	8	PRUNSERO	0.227	949	28470
144	8	QUERALBA	0.240	902	27060
144	8	QUERRUBR	0.627	729	21870
144	8	QUERCOCC	0.000	560	16800
144	8	TILIAMER	0.219	1160	34800
144	8	TSUGCANA	0.572	254	7620
144	9	ACERRUBR	0.188	674	20220
144	9	ACERSACC	0.535	889	26670
144	9	BETUALLE	0.761	816	24480
144	9	BETULENT	0.308	816	24480
144	9	BETUPAPY	0.810	867	26010
144	9	CARYCORD	0.161	995	29850
144	9	FAGUGRAN	0.102	741	22230
144	9	FRAXAMER	0.190	773	23190
144	9	PINURESI	0.879	203	6090
144	9	PINUSTRO	0.646	625	18750
144	9	POPUGRAN	0.641	971	29130
144	9	POPUTREM	0.885	789	23670
144	9	PRUNSERO	0.261	954	28620
144	9	QUERALBA	0.264	907	27210
144	9	QUERRUBR	0.650	735	22050
144	9	QUERCOCC	0.000	563	16890
144	9	TILIAMER	0.300	1166	34980
144	9	TSUGCANA	0.576	239	7170
144	10	ACERRUBR	0.170	692	20760
144	10	ACERSACC	0.512	913	27390
144	10	BETUALLE	0.621	839	25170
144	10	BETULENT	0.295	839	25170
144	10	BETUPAPY	0.614	891	26730
144	10	CARYCORD	0.180	1021	30630
144	10	FAGUGRAN	0.138	759	22770
144	10	FRAXAMER	0.207	793	23790
144	10	PINURESI	0.799	219	6570
144	10	PINUSTRO	0.607	641	19230
144	10	POPUGRAN	0.575	993	29790
144	10	POPUTREM	0.752	811	24330
144	10	PRUNSERO	0.286	978	29340
144	10	QUERALBA	0.223	932	27960
144	10	QUERRUBR	0.526	756	22680
144	10	QUERCOCC	0.000	582	17460
144	10	TILIAMER	0.288	1189	35670
144	10	TSUGCANA	0.471	245	7350
144	13	ACERRUBR	0.051	690	20700
144	13	ACERSACC	0.265	900	27000
144	13	BETUALLE	0.148	831	24930
144	13	BETULENT	0.086	831	24930
144	13	BETUPAPY	0.280	878	26340
144	13	CARYCORD	0.150	999	29970
144	13	FAGUGRAN	0.070	756	22680
144	13	FRAXAMER	0.161	786	23580
144	13	PINURESI	0.493	219	6570
144	13	PINUSTRO	0.329	648	19440
144	13	POPUGRAN	0.272	978	29340
144	13	POPUTREM	0.335	802	24060
144	13	PRUNSERO	0.195	963	28890
144	13	QUERALBA	0.101	916	27480
144	13	QUERRUBR	0.175	749	22470
144	13	QUERCOCC	0.000	580	17400
144	13	TILIAMER	0.107	1167	35010
144	13	TSUGCANA	0.106	255	7650
144	14	ACERRUBR	0.142	684	20520
144	14	ACERSACC	0.392	901	27030
144	14	BETUALLE	0.489	829	24870
144	14	BETULENT	0.223	829	24870
144	14	BETUPAPY	0.532	880	26400
144	14	CARYCORD	0.136	1003	30090
144	14	FAGUGRAN	0.141	751	22530
144	14	FRAXAMER	0.140	784	23520
144	14	PINURESI	0.670	212	6360
144	14	PINUSTRO	0.485	646	19380
144	14	POPUGRAN	0.458	981	29430
144	14	POPUTREM	0.594	801	24030
144	14	PRUNSERO	0.204	966	28980
144	14	QUERALBA	0.200	919	27570
144	14	QUERRUBR	0.456	747	22410
144	14	QUERCOCC	0.000	573	17190
144	14	TILIAMER	0.226	1175	35250
144	14	TSUGCANA	0.398	261	7830
144	15	ACERRUBR	0.126	681	20430
144	15	ACERSACC	0.391	900	27000
144	15	BETUALLE	0.498	826	24780
144	15	BETULENT	0.186	826	24780
144	15	BETUPAPY	0.628	877	26310
144	15	CARYCORD	0.121	1001	30030
144	15	FAGUGRAN	0.100	748	22440
144	15	FRAXAMER	0.139	780	23400
144	15	PINURESI	0.690	209	6270
144	15	PINUSTRO	0.507	645	19350
144	15	POPUGRAN	0.466	980	29400
144	15	POPUTREM	0.675	797	23910
144	15	PRUNSERO	0.210	965	28950
144	15	QUERALBA	0.189	917	27510
144	15	QUERRUBR	0.460	744	22320
144	15	QUERCOCC	0.000	570	17100
144	15	TILIAMER	0.193	1175	35250
144	15	TSUGCANA	0.387	265	7950
144	16	ACERRUBR	0.183	673	20190
144	16	ACERSACC	0.509	888	26640
144	16	BETUALLE	0.770	816	24480
144	16	BETULENT	0.332	816	24480
144	16	BETUPAPY	0.841	866	25980
144	16	CARYCORD	0.132	994	29820
144	16	FAGUGRAN	0.157	740	22200
144	16	FRAXAMER	0.171	772	23160
144	16	PINURESI	0.965	203	6090
144	16	PINUSTRO	0.682	625	18750
144	16	POPUGRAN	0.604	969	29070
144	16	POPUTREM	0.933	788	23640
144	16	PRUNSERO	0.241	954	28620
144	16	QUERALBA	0.250	907	27210
144	16	QUERRUBR	0.693	734	22020
144	16	QUERCOCC	0.000	563	16890
144	16	TILIAMER	0.277	1165	34950
144	16	TSUGCANA	0.563	240	7200
145	1	ACERRUBR	0.167	663	19890
145	1	ACERSACC	0.460	881	26430
145	1	BETUALLE	0.715	808	24240
145	1	BETULENT	0.289	808	24240
145	1	BETUPAPY	0.846	859	25770
145	1	CARYCORD	0.102	981	29430
145	1	FAGUGRAN	0.130	733	21990
145	1	FRAXAMER	0.131	764	22920
145	1	PINURESI	0.880	198	5940
145	1	PINUSTRO	0.628	636	19080
145	1	POPUGRAN	0.565	960	28800
145	1	POPUTREM	0.902	779	23370
145	1	PRUNSERO	0.222	945	28350
145	1	QUERALBA	0.196	897	26910
145	1	QUERRUBR	0.651	726	21780
145	1	QUERCOCC	0.000	558	16740
145	1	TILIAMER	0.253	1155	34650
145	1	TSUGCANA	0.535	265	7950
145	2	ACERRUBR	0.181	699	20970
145	2	ACERSACC	0.452	919	27570
145	2	BETUALLE	0.548	844	25320
145	2	BETULENT	0.294	844	25320
145	2	BETUPAPY	0.563	897	26910
145	2	CARYCORD	0.224	1024	30720
145	2	FAGUGRAN	0.177	766	22980
145	2	FRAXAMER	0.201	800	24000
145	2	PINURESI	0.714	226	6780
145	2	PINUSTRO	0.562	652	19560
145	2	POPUGRAN	0.513	1000	30000
145	2	POPUTREM	0.679	817	24510
145	2	PRUNSERO	0.274	985	29550
145	2	QUERALBA	0.255	937	28110
145	2	QUERRUBR	0.503	763	22890
145	2	QUERCOCC	0.000	588	17640
145	2	TILIAMER	0.300	1193	35790
145	2	TSUGCANA	0.449	253	7590
145	3	ACERRUBR	0.246	703	21090
145	3	ACERSACC	0.645	926	27780
145	3	BETUALLE	0.898	850	25500
145	3	BETULENT	0.436	850	25500
145	3	BETUPAPY	0.763	905	27150
145	3	CARYCORD	0.213	1041	31230
145	3	FAGUGRAN	0.228	770	23100
145	3	FRAXAMER	0.239	806	24180
145	3	PINURESI	0.916	226	6780
145	3	PINUSTRO	0.734	663	19890
145	3	POPUGRAN	0.734	1007	30210
145	3	POPUTREM	0.950	823	24690
145	3	PRUNSERO	0.314	993	29790
145	3	QUERALBA	0.328	946	28380
145	3	QUERRUBR	0.738	768	23040
145	3	QUERCOCC	0.000	592	17760
145	3	TILIAMER	0.424	1208	36240
145	3	TSUGCANA	0.678	260	7800
145	4	ACERRUBR	0.028	681	20430
145	4	ACERSACC	0.176	890	26700
145	4	BETUALLE	0.120	820	24600
145	4	BETULENT	0.042	820	24600
145	4	BETUPAPY	0.222	868	26040
145	4	CARYCORD	0.088	984	29520
145	4	FAGUGRAN	0.032	748	22440
145	4	FRAXAMER	0.095	776	23280
145	4	PINURESI	0.379	216	6480
145	4	PINUSTRO	0.242	644	19320
145	4	POPUGRAN	0.192	968	29040
145	4	POPUTREM	0.267	791	23730
145	4	PRUNSERO	0.133	953	28590
145	4	QUERALBA	0.066	906	27180
145	4	QUERRUBR	0.128	739	22170
145	4	QUERCOCC	0.000	573	17190
145	4	TILIAMER	0.046	1154	34620
145	4	TSUGCANA	0.086	255	7650
145	5	ACERRUBR	0.165	660	19800
145	5	ACERSACC	0.461	875	26250
145	5	BETUALLE	0.729	803	24090
145	5	BETULENT	0.244	803	24090
145	5	BETUPAPY	0.864	851	25530
145	5	CARYCORD	0.122	973	29190
145	5	FAGUGRAN	0.155	727	21810
145	5	FRAXAMER	0.158	757	22710
145	5	PINURESI	0.827	194	5820
145	5	PINUSTRO	0.575	630	18900
