LandisData	Dynamic Input Data				
2177	3	CARYCORD	0.601	1115	33450
2177	3	FAGUGRAN	0.561	817	24510
2177	3	FRAXAMER	0.552	859	25770
2177	3	PINURESI	0.057	291	8730
2177	3	PINUSTRO	0.984	716	21480
2177	3	POPUGRAN	0.934	1064	31920
2177	3	POPUTREM	0.903	879	26370
2177	3	PRUNSERO	0.592	1052	31560
2177	3	QUERALBA	0.638	1006	30180
2177	3	QUERRUBR	0.982	824	24720
2177	3	QUERCOCC	0.146	641	19230
2177	3	TILIAMER	0.906	1265	37950
2177	3	TSUGCANA	0.907	281	8430
2177	4	ACERRUBR	0.085	710	21300
2177	4	ACERSACC	0.185	913	27390
2177	4	BETUALLE	0.166	845	25350
2177	4	BETULENT	0.148	845	25350
2177	4	BETUPAPY	0.077	893	26790
2177	4	CARYCORD	0.132	1007	30210
2177	4	FAGUGRAN	0.095	772	23160
2177	4	FRAXAMER	0.108	805	24150
2177	4	PINURESI	0.157	269	8070
2177	4	PINUSTRO	0.212	679	20370
2177	4	POPUGRAN	0.190	985	29550
2177	4	POPUTREM	0.212	820	24600
2177	4	PRUNSERO	0.130	972	29160
2177	4	QUERALBA	0.109	929	27870
2177	4	QUERRUBR	0.170	771	23130
2177	4	QUERCOCC	0.000	607	18210
2177	4	TILIAMER	0.149	1160	34800
2177	4	TSUGCANA	0.158	259	7770
2177	5	ACERRUBR	0.414	723	21690
2177	5	ACERSACC	0.858	948	28440
2177	5	BETUALLE	0.858	870	26100
2177	5	BETULENT	0.774	870	26100
2177	5	BETUPAPY	0.264	927	27810
2177	5	CARYCORD	0.478	1072	32160
2177	5	FAGUGRAN	0.426	788	23640
2177	5	FRAXAMER	0.441	828	24840
2177	5	PINURESI	0.407	247	7410
2177	5	PINUSTRO	0.894	664	19920
2177	5	POPUGRAN	0.881	1031	30930
2177	5	POPUTREM	0.917	848	25440
2177	5	PRUNSERO	0.494	1015	30450
2177	5	QUERALBA	0.529	969	29070
2177	5	QUERRUBR	0.863	792	23760
2177	5	QUERCOCC	0.025	615	18450
2177	5	TILIAMER	0.764	1227	36810
2177	5	TSUGCANA	0.813	243	7290
2177	6	ACERRUBR	0.252	743	22290
2177	6	ACERSACC	0.467	961	28830
2177	6	BETUALLE	0.328	887	26610
2177	6	BETULENT	0.340	887	26610
2177	6	BETUPAPY	0.029	942	28260
2177	6	CARYCORD	0.409	1072	32160
2177	6	FAGUGRAN	0.290	807	24210
2177	6	FRAXAMER	0.347	846	25380
2177	6	PINURESI	0.099	283	8490
2177	6	PINUSTRO	0.517	709	21270
2177	6	POPUGRAN	0.466	1039	31170
2177	6	POPUTREM	0.492	864	25920
2177	6	PRUNSERO	0.386	1025	30750
2177	6	QUERALBA	0.331	982	29460
2177	6	QUERRUBR	0.401	809	24270
2177	6	QUERCOCC	0.050	634	19020
2177	6	TILIAMER	0.364	1228	36840
2177	6	TSUGCANA	0.344	273	8190
2177	7	ACERRUBR	0.346	742	22260
2177	7	ACERSACC	0.747	972	29160
2177	7	BETUALLE	0.659	892	26760
2177	7	BETULENT	0.649	892	26760
2177	7	BETUPAPY	0.158	950	28500
2177	7	CARYCORD	0.484	1103	33090
2177	7	FAGUGRAN	0.338	809	24270
2177	7	FRAXAMER	0.426	850	25500
2177	7	PINURESI	0.274	279	8370
2177	7	PINUSTRO	0.797	707	21210
2177	7	POPUGRAN	0.754	1053	31590
2177	7	POPUTREM	0.786	869	26070
2177	7	PRUNSERO	0.484	1039	31170
2177	7	QUERALBA	0.438	993	29790
2177	7	QUERRUBR	0.690	813	24390
2177	7	QUERCOCC	0.023	632	18960
2177	7	TILIAMER	0.642	1255	37650
2177	7	TSUGCANA	0.656	275	8250
2177	8	ACERRUBR	0.410	733	21990
2177	8	ACERSACC	0.884	958	28740
2177	8	BETUALLE	0.931	879	26370
2177	8	BETULENT	0.787	879	26370
2177	8	BETUPAPY	0.360	939	28170
2177	8	CARYCORD	0.451	1087	32610
2177	8	FAGUGRAN	0.429	798	23940
2177	8	FRAXAMER	0.433	839	25170
2177	8	PINURESI	0.513	255	7650
2177	8	PINUSTRO	0.918	664	19920
2177	8	POPUGRAN	0.918	1041	31230
2177	8	POPUTREM	0.974	857	25710
2177	8	PRUNSERO	0.486	1027	30810
2177	8	QUERALBA	0.527	981	29430
2177	8	QUERRUBR	0.903	802	24060
2177	8	QUERCOCC	0.028	623	18690
2177	8	TILIAMER	0.771	1238	37140
2177	8	TSUGCANA	0.852	233	6990
2177	9	ACERRUBR	0.392	729	21870
2177	9	ACERSACC	0.868	954	28620
2177	9	BETUALLE	0.841	876	26280
2177	9	BETULENT	0.758	876	26280
2177	9	BETUPAPY	0.246	935	28050
2177	9	CARYCORD	0.464	1082	32460
2177	9	FAGUGRAN	0.410	794	23820
2177	9	FRAXAMER	0.433	835	25050
2177	9	PINURESI	0.362	255	7650
2177	9	PINUSTRO	0.903	652	19560
2177	9	POPUGRAN	0.890	1038	31140
2177	9	POPUTREM	0.928	854	25620
2177	9	PRUNSERO	0.511	1022	30660
2177	9	QUERALBA	0.478	978	29340
2177	9	QUERRUBR	0.846	799	23970
2177	9	QUERCOCC	0.002	622	18660
2177	9	TILIAMER	0.743	1232	36960
2177	9	TSUGCANA	0.791	213	6390
2177	10	ACERRUBR	0.328	732	21960
2177	10	ACERSACC	0.720	955	28650
2177	10	BETUALLE	0.578	878	26340
2177	10	BETULENT	0.566	878	26340
2177	10	BETUPAPY	0.201	935	28050
2177	10	CARYCORD	0.465	1069	32070
2177	10	FAGUGRAN	0.359	798	23940
2177	10	FRAXAMER	0.426	838	25140
2177	10	PINURESI	0.296	272	8160
2177	10	PINUSTRO	0.769	688	20640
2177	10	POPUGRAN	0.727	1034	31020
2177	10	POPUTREM	0.757	856	25680
2177	10	PRUNSERO	0.501	1020	30600
2177	10	QUERALBA	0.408	975	29250
2177	10	QUERRUBR	0.638	802	24060
2177	10	QUERCOCC	0.040	625	18750
2177	10	TILIAMER	0.583	1223	36690
2177	10	TSUGCANA	0.582	251	7530
2177	13	ACERRUBR	0.088	719	21570
2177	13	ACERSACC	0.260	926	27780
2177	13	BETUALLE	0.162	856	25680
2177	13	BETULENT	0.153	856	25680
2177	13	BETUPAPY	0.141	907	27210
2177	13	CARYCORD	0.192	1020	30600
2177	13	FAGUGRAN	0.109	781	23430
2177	13	FRAXAMER	0.173	816	24480
2177	13	PINURESI	0.216	274	8220
2177	13	PINUSTRO	0.302	691	20730
2177	13	POPUGRAN	0.267	998	29940
2177	13	POPUTREM	0.296	832	24960
2177	13	PRUNSERO	0.201	985	29550
2177	13	QUERALBA	0.147	942	28260
2177	13	QUERRUBR	0.220	781	23430
2177	13	QUERCOCC	0.029	615	18450
2177	13	TILIAMER	0.164	1175	35250
2177	13	TSUGCANA	0.154	265	7950
2177	14	ACERRUBR	0.242	730	21900
2177	14	ACERSACC	0.488	949	28470
2177	14	BETUALLE	0.456	874	26220
2177	14	BETULENT	0.391	874	26220
2177	14	BETUPAPY	0.162	930	27900
2177	14	CARYCORD	0.375	1060	31800
2177	14	FAGUGRAN	0.254	794	23820
2177	14	FRAXAMER	0.306	832	24960
2177	14	PINURESI	0.320	265	7950
2177	14	PINUSTRO	0.564	692	20760
2177	14	POPUGRAN	0.496	1027	30810
2177	14	POPUTREM	0.563	850	25500
2177	14	PRUNSERO	0.359	1013	30390
2177	14	QUERALBA	0.310	969	29070
2177	14	QUERRUBR	0.449	797	23910
2177	14	QUERCOCC	0.044	622	18660
2177	14	TILIAMER	0.400	1214	36420
2177	14	TSUGCANA	0.410	268	8040
2177	15	ACERRUBR	0.247	737	22110
2177	15	ACERSACC	0.622	958	28740
2177	15	BETUALLE	0.534	882	26460
2177	15	BETULENT	0.439	882	26460
2177	15	BETUPAPY	0.317	938	28140
2177	15	CARYCORD	0.380	1071	32130
2177	15	FAGUGRAN	0.287	802	24060
2177	15	FRAXAMER	0.348	840	25200
2177	15	PINURESI	0.457	264	7920
2177	15	PINUSTRO	0.685	681	20430
2177	15	POPUGRAN	0.634	1038	31140
2177	15	POPUTREM	0.700	858	25740
2177	15	PRUNSERO	0.407	1023	30690
2177	15	QUERALBA	0.374	979	29370
2177	15	QUERRUBR	0.570	804	24120
2177	15	QUERCOCC	0.012	627	18810
2177	15	TILIAMER	0.453	1227	36810
2177	15	TSUGCANA	0.470	256	7680
2177	16	ACERRUBR	0.379	729	21870
2177	16	ACERSACC	0.843	954	28620
2177	16	BETUALLE	0.898	877	26310
2177	16	BETULENT	0.719	877	26310
2177	16	BETUPAPY	0.437	935	28050
2177	16	CARYCORD	0.398	1083	32490
2177	16	FAGUGRAN	0.389	794	23820
2177	16	FRAXAMER	0.388	835	25050
2177	16	PINURESI	0.605	255	7650
2177	16	PINUSTRO	0.884	653	19590
2177	16	POPUGRAN	0.879	1038	31140
2177	16	POPUTREM	0.952	854	25620
2177	16	PRUNSERO	0.439	1022	30660
2177	16	QUERALBA	0.477	978	29340
2177	16	QUERRUBR	0.862	799	23970
2177	16	QUERCOCC	0.032	622	18660
2177	16	TILIAMER	0.679	1232	36960
2177	16	TSUGCANA	0.761	215	6450
2178	1	ACERRUBR	0.282	641	19230
2178	1	ACERSACC	0.700	851	25530
2178	1	BETUALLE	0.912	780	23400
2178	1	BETULENT	0.515	780	23400
2178	1	BETUPAPY	0.671	830	24900
2178	1	CARYCORD	0.244	949	28470
2178	1	FAGUGRAN	0.206	708	21240
2178	1	FRAXAMER	0.261	738	22140
2178	1	PINURESI	0.824	186	5580
2178	1	PINUSTRO	0.777	614	18420
2178	1	POPUGRAN	0.776	926	27780
2178	1	POPUTREM	0.958	752	22560
2178	1	PRUNSERO	0.352	913	27390
2178	1	QUERALBA	0.345	867	26010
2178	1	QUERRUBR	0.775	700	21000
2178	1	QUERCOCC	0.000	539	16170
2178	1	TILIAMER	0.502	1117	33510
2178	1	TSUGCANA	0.717	248	7440
2178	2	ACERRUBR	0.128	680	20400
2178	2	ACERSACC	0.323	883	26490
2178	2	BETUALLE	0.346	817	24510
2178	2	BETULENT	0.245	817	24510
2178	2	BETUPAPY	0.290	862	25860
2178	2	CARYCORD	0.201	969	29070
2178	2	FAGUGRAN	0.138	744	22320
2178	2	FRAXAMER	0.174	774	23220
2178	2	PINURESI	0.553	216	6480
2178	2	PINUSTRO	0.430	641	19230
2178	2	POPUGRAN	0.341	953	28590
2178	2	POPUTREM	0.448	789	23670
2178	2	PRUNSERO	0.232	942	28260
2178	2	QUERALBA	0.171	897	26910
2178	2	QUERRUBR	0.320	737	22110
2178	2	QUERCOCC	0.000	572	17160
2178	2	TILIAMER	0.241	1132	33960
2178	2	TSUGCANA	0.295	234	7020
2178	3	ACERRUBR	0.370	692	20760
2178	3	ACERSACC	0.822	911	27330
2178	3	BETUALLE	0.915	836	25080
2178	3	BETULENT	0.692	836	25080
2178	3	BETUPAPY	0.458	890	26700
2178	3	CARYCORD	0.393	1024	30720
2178	3	FAGUGRAN	0.358	757	22710
2178	3	FRAXAMER	0.388	793	23790
2178	3	PINURESI	0.614	219	6570
2178	3	PINUSTRO	0.869	655	19650
2178	3	POPUGRAN	0.867	989	29670
2178	3	POPUTREM	0.961	811	24330
2178	3	PRUNSERO	0.443	977	29310
2178	3	QUERALBA	0.482	931	27930
2178	3	QUERRUBR	0.855	757	22710
2178	3	QUERCOCC	0.009	584	17520
2178	3	TILIAMER	0.680	1186	35580
2178	3	TSUGCANA	0.800	243	7290
2178	4	ACERRUBR	0.035	642	19260
2178	4	ACERSACC	0.239	831	24930
2178	4	BETUALLE	0.137	769	23070
2178	4	BETULENT	0.081	769	23070
2178	4	BETUPAPY	0.160	809	24270
2178	4	CARYCORD	0.103	897	26910
2178	4	FAGUGRAN	0.024	704	21120
2178	4	FRAXAMER	0.107	728	21840
2178	4	PINURESI	0.328	203	6090
2178	4	PINUSTRO	0.285	603	18090
2178	4	POPUGRAN	0.243	897	26910
2178	4	POPUTREM	0.286	740	22200
2178	4	PRUNSERO	0.186	884	26520
2178	4	QUERALBA	0.073	841	25230
2178	4	QUERRUBR	0.176	693	20790
2178	4	QUERCOCC	0.000	540	16200
2178	4	TILIAMER	0.113	1060	31800
2178	4	TSUGCANA	0.099	236	7080
2178	5	ACERRUBR	0.219	642	19260
2178	5	ACERSACC	0.581	851	25530
2178	5	BETUALLE	0.843	780	23400
2178	5	BETULENT	0.369	780	23400
2178	5	BETUPAPY	0.793	829	24870
2178	5	CARYCORD	0.179	947	28410
2178	5	FAGUGRAN	0.147	706	21180
2178	5	FRAXAMER	0.209	736	22080
2178	5	PINURESI	0.881	186	5580
2178	5	PINUSTRO	0.684	610	18300
2178	5	POPUGRAN	0.683	926	27780
2178	5	POPUTREM	0.925	752	22560
2178	5	PRUNSERO	0.284	913	27390
2178	5	QUERALBA	0.295	866	25980
2178	5	QUERRUBR	0.697	700	21000
2178	5	QUERCOCC	0.000	539	16170
2178	5	TILIAMER	0.360	1115	33450
2178	5	TSUGCANA	0.640	244	7320
2178	6	ACERRUBR	0.138	682	20460
2178	6	ACERSACC	0.417	885	26550
2178	6	BETUALLE	0.381	818	24540
2178	6	BETULENT	0.237	818	24540
2178	6	BETUPAPY	0.436	865	25950
2178	6	CARYCORD	0.224	969	29070
2178	6	FAGUGRAN	0.137	747	22410
2178	6	FRAXAMER	0.188	776	23280
2178	6	PINURESI	0.653	217	6510
2178	6	PINUSTRO	0.511	648	19440
2178	6	POPUGRAN	0.445	955	28650
2178	6	POPUTREM	0.537	791	23730
2178	6	PRUNSERO	0.265	944	28320
2178	6	QUERALBA	0.201	900	27000
2178	6	QUERRUBR	0.384	740	22200
2178	6	QUERCOCC	0.000	575	17250
2178	6	TILIAMER	0.255	1136	34080
2178	6	TSUGCANA	0.311	245	7350
2178	7	ACERRUBR	0.327	684	20520
2178	7	ACERSACC	0.756	902	27060
2178	7	BETUALLE	0.883	827	24810
2178	7	BETULENT	0.645	827	24810
2178	7	BETUPAPY	0.527	880	26400
2178	7	CARYCORD	0.316	1013	30390
2178	7	FAGUGRAN	0.317	750	22500
2178	7	FRAXAMER	0.318	785	23550
2178	7	PINURESI	0.710	212	6360
2178	7	PINUSTRO	0.849	643	19290
2178	7	POPUGRAN	0.803	979	29370
2178	7	POPUTREM	0.965	801	24030
2178	7	PRUNSERO	0.400	967	29010
2178	7	QUERALBA	0.403	920	27600
2178	7	QUERRUBR	0.830	747	22410
2178	7	QUERCOCC	0.000	576	17280
2178	7	TILIAMER	0.605	1176	35280
2178	7	TSUGCANA	0.730	246	7380
2178	8	ACERRUBR	0.251	654	19620
2178	8	ACERSACC	0.656	864	25920
2178	8	BETUALLE	0.909	793	23790
2178	8	BETULENT	0.440	793	23790
2178	8	BETUPAPY	0.760	843	25290
2178	8	CARYCORD	0.202	965	28950
2178	8	FAGUGRAN	0.161	719	21570
2178	8	FRAXAMER	0.226	751	22530
2178	8	PINURESI	0.926	193	5790
2178	8	PINUSTRO	0.743	609	18270
2178	8	POPUGRAN	0.742	942	28260
2178	8	POPUTREM	0.955	765	22950
2178	8	PRUNSERO	0.319	928	27840
2178	8	QUERALBA	0.306	882	26460
2178	8	QUERRUBR	0.745	714	21420
2178	8	QUERCOCC	0.000	547	16410
2178	8	TILIAMER	0.429	1132	33960
2178	8	TSUGCANA	0.685	234	7020
2178	9	ACERRUBR	0.241	655	19650
2178	9	ACERSACC	0.640	866	25980
2178	9	BETUALLE	0.823	795	23850
2178	9	BETULENT	0.435	795	23850
2178	9	BETUPAPY	0.665	844	25320
2178	9	CARYCORD	0.194	967	29010
2178	9	FAGUGRAN	0.191	720	21600
2178	9	FRAXAMER	0.215	751	22530
2178	9	PINURESI	0.869	195	5850
2178	9	PINUSTRO	0.718	596	17880
2178	9	POPUGRAN	0.712	942	28260
2178	9	POPUTREM	0.886	768	23040
2178	9	PRUNSERO	0.320	928	27840
2178	9	QUERALBA	0.281	882	26460
2178	9	QUERRUBR	0.700	715	21450
2178	9	QUERCOCC	0.000	550	16500
2178	9	TILIAMER	0.424	1131	33930
2178	9	TSUGCANA	0.630	216	6480
2178	10	ACERRUBR	0.293	673	20190
2178	10	ACERSACC	0.672	883	26490
2178	10	BETUALLE	0.692	813	24390
2178	10	BETULENT	0.542	813	24390
2178	10	BETUPAPY	0.455	862	25860
2178	10	CARYCORD	0.328	973	29190
2178	10	FAGUGRAN	0.263	739	22170
2178	10	FRAXAMER	0.295	769	23070
2178	10	PINURESI	0.648	209	6270
2178	10	PINUSTRO	0.743	628	18840
2178	10	POPUGRAN	0.700	955	28650
2178	10	POPUTREM	0.777	785	23550
2178	10	PRUNSERO	0.384	943	28290
2178	10	QUERALBA	0.368	899	26970
2178	10	QUERRUBR	0.674	735	22050
2178	10	QUERCOCC	0.003	566	16980
2178	10	TILIAMER	0.546	1138	34140
2178	10	TSUGCANA	0.609	224	6720
2178	13	ACERRUBR	0.058	654	19620
2178	13	ACERSACC	0.242	846	25380
2178	13	BETUALLE	0.201	784	23520
2178	13	BETULENT	0.101	784	23520
2178	13	BETUPAPY	0.217	825	24750
2178	13	CARYCORD	0.127	920	27600
2178	13	FAGUGRAN	0.091	716	21480
2178	13	FRAXAMER	0.110	742	22260
2178	13	PINURESI	0.448	208	6240
2178	13	PINUSTRO	0.284	624	18720
2178	13	POPUGRAN	0.253	912	27360
2178	13	POPUTREM	0.293	755	22650
2178	13	PRUNSERO	0.154	902	27060
2178	13	QUERALBA	0.120	858	25740
2178	13	QUERRUBR	0.211	708	21240
2178	13	QUERCOCC	0.000	550	16500
2178	13	TILIAMER	0.146	1082	32460
2178	13	TSUGCANA	0.135	236	7080
2178	14	ACERRUBR	0.114	661	19830
2178	14	ACERSACC	0.369	863	25890
2178	14	BETUALLE	0.290	797	23910
2178	14	BETULENT	0.202	797	23910
2178	14	BETUPAPY	0.318	841	25230
2178	14	CARYCORD	0.208	943	28290
2178	14	FAGUGRAN	0.086	726	21780
2178	14	FRAXAMER	0.190	754	22620
2178	14	PINURESI	0.530	200	6000
2178	14	PINUSTRO	0.447	622	18660
2178	14	POPUGRAN	0.383	934	28020
2178	14	POPUTREM	0.461	768	23040
2178	14	PRUNSERO	0.259	921	27630
2178	14	QUERALBA	0.168	875	26250
2178	14	QUERRUBR	0.318	718	21540
2178	14	QUERCOCC	0.002	555	16650
2178	14	TILIAMER	0.215	1111	33330
2178	14	TSUGCANA	0.240	243	7290
2178	15	ACERRUBR	0.212	663	19890
2178	15	ACERSACC	0.558	869	26070
2178	15	BETUALLE	0.687	801	24030
2178	15	BETULENT	0.387	801	24030
2178	15	BETUPAPY	0.641	847	25410
2178	15	CARYCORD	0.177	952	28560
2178	15	FAGUGRAN	0.155	728	21840
2178	15	FRAXAMER	0.177	757	22710
2178	15	PINURESI	0.822	200	6000
2178	15	PINUSTRO	0.678	623	18690
2178	15	POPUGRAN	0.615	941	28230
2178	15	POPUTREM	0.817	772	23160
2178	15	PRUNSERO	0.280	928	27840
2178	15	QUERALBA	0.219	884	26520
2178	15	QUERRUBR	0.623	721	21630
2178	15	QUERCOCC	0.000	556	16680
2178	15	TILIAMER	0.342	1123	33690
2178	15	TSUGCANA	0.494	246	7380
2178	16	ACERRUBR	0.251	655	19650
2178	16	ACERSACC	0.637	865	25950
2178	16	BETUALLE	0.854	794	23820
2178	16	BETULENT	0.444	794	23820
2178	16	BETUPAPY	0.683	844	25320
2178	16	CARYCORD	0.194	968	29040
2178	16	FAGUGRAN	0.194	720	21600
2178	16	FRAXAMER	0.200	751	22530
2178	16	PINURESI	0.850	195	5850
2178	16	PINUSTRO	0.732	597	17910
2178	16	POPUGRAN	0.716	943	28290
2178	16	POPUTREM	0.916	768	23040
2178	16	PRUNSERO	0.309	928	27840
2178	16	QUERALBA	0.267	882	26460
2178	16	QUERRUBR	0.718	716	21480
2178	16	QUERCOCC	0.000	550	16500
2178	16	TILIAMER	0.401	1130	33900
2178	16	TSUGCANA	0.623	217	6510
2179	1	ACERRUBR	0.283	527	15810
2179	1	ACERSACC	0.691	708	21240
2179	1	BETUALLE	0.878	650	19500
2179	1	BETULENT	0.555	650	19500
2179	1	BETUPAPY	0.637	687	20610
2179	1	CARYCORD	0.252	778	23340
2179	1	FAGUGRAN	0.195	589	17670
2179	1	FRAXAMER	0.264	609	18270
2179	1	PINURESI	0.805	133	3990
2179	1	PINUSTRO	0.801	546	16380
2179	1	POPUGRAN	0.758	773	23190
2179	1	POPUTREM	0.965	620	18600
2179	1	PRUNSERO	0.350	762	22860
2179	1	QUERALBA	0.344	719	21570
2179	1	QUERRUBR	0.796	575	17250
2179	1	QUERCOCC	0.000	456	13680
2179	1	TILIAMER	0.511	942	28260
2179	1	TSUGCANA	0.699	236	7080
2179	2	ACERRUBR	0.334	546	16380
2179	2	ACERSACC	0.739	726	21780
2179	2	BETUALLE	0.734	666	19980
2179	2	BETULENT	0.609	666	19980
2179	2	BETUPAPY	0.357	705	21150
2179	2	CARYCORD	0.363	797	23910
2179	2	FAGUGRAN	0.303	605	18150
2179	2	FRAXAMER	0.337	626	18780
2179	2	PINURESI	0.507	151	4530
2179	2	PINUSTRO	0.797	566	16980
2179	2	POPUGRAN	0.764	790	23700
2179	2	POPUTREM	0.825	637	19110
2179	2	PRUNSERO	0.439	779	23370
2179	2	QUERALBA	0.373	736	22080
2179	2	QUERRUBR	0.719	592	17760
2179	2	QUERCOCC	0.000	468	14040
2179	2	TILIAMER	0.608	957	28710
2179	2	TSUGCANA	0.671	235	7050
2179	3	ACERRUBR	0.372	557	16710
2179	3	ACERSACC	0.805	742	22260
2179	3	BETUALLE	0.849	680	20400
2179	3	BETULENT	0.791	680	20400
2179	3	BETUPAPY	0.354	720	21600
2179	3	CARYCORD	0.333	820	24600
2179	3	FAGUGRAN	0.296	616	18480
2179	3	FRAXAMER	0.317	639	19170
2179	3	PINURESI	0.507	158	4740
2179	3	PINUSTRO	0.922	570	17100
2179	3	POPUGRAN	0.833	808	24240
2179	3	POPUTREM	0.981	651	19530
2179	3	PRUNSERO	0.418	796	23880
2179	3	QUERALBA	0.383	753	22590
2179	3	QUERRUBR	0.904	605	18150
2179	3	QUERCOCC	0.000	476	14280
2179	3	TILIAMER	0.669	980	29400
2179	3	TSUGCANA	0.730	244	7320
2179	4	ACERRUBR	0.117	532	15960
2179	4	ACERSACC	0.342	706	21180
2179	4	BETUALLE	0.227	648	19440
2179	4	BETULENT	0.282	648	19440
2179	4	BETUPAPY	0.182	684	20520
2179	4	CARYCORD	0.163	764	22920
2179	4	FAGUGRAN	0.055	589	17670
2179	4	FRAXAMER	0.148	607	18210
2179	4	PINURESI	0.332	143	4290
2179	4	PINUSTRO	0.458	559	16770
2179	4	POPUGRAN	0.344	767	23010
2179	4	POPUTREM	0.468	618	18540
2179	4	PRUNSERO	0.237	756	22680
2179	4	QUERALBA	0.133	714	21420
2179	4	QUERRUBR	0.355	574	17220
2179	4	QUERCOCC	0.000	460	13800
2179	4	TILIAMER	0.219	927	27810
2179	4	TSUGCANA	0.223	237	7110
2179	5	ACERRUBR	0.222	538	16140
2179	5	ACERSACC	0.560	718	21540
2179	5	BETUALLE	0.740	659	19770
2179	5	BETULENT	0.436	659	19770
2179	5	BETUPAPY	0.638	697	20910
2179	5	CARYCORD	0.175	791	23730
2179	5	FAGUGRAN	0.159	597	17910
2179	5	FRAXAMER	0.188	618	18540
2179	5	PINURESI	0.742	139	4170
2179	5	PINUSTRO	0.665	545	16350
2179	5	POPUGRAN	0.621	784	23520
2179	5	POPUTREM	0.968	628	18840
2179	5	PRUNSERO	0.278	772	23160
2179	5	QUERALBA	0.250	728	21840
2179	5	QUERRUBR	0.661	583	17490
2179	5	QUERCOCC	0.000	463	13890
2179	5	TILIAMER	0.394	954	28620
2179	5	TSUGCANA	0.572	233	6990
2179	6	ACERRUBR	0.305	548	16440
2179	6	ACERSACC	0.654	730	21900
2179	6	BETUALLE	0.580	669	20070
2179	6	BETULENT	0.457	669	20070
2179	6	BETUPAPY	0.335	708	21240
2179	6	CARYCORD	0.333	801	24030
2179	6	FAGUGRAN	0.280	607	18210
2179	6	FRAXAMER	0.311	628	18840
2179	6	PINURESI	0.516	152	4560
2179	6	PINUSTRO	0.715	572	17160
2179	6	POPUGRAN	0.667	793	23790
2179	6	POPUTREM	0.725	640	19200
2179	6	PRUNSERO	0.416	783	23490
2179	6	QUERALBA	0.365	739	22170
2179	6	QUERRUBR	0.618	595	17850
2179	6	QUERCOCC	0.000	471	14130
2179	6	TILIAMER	0.499	963	28890
2179	6	TSUGCANA	0.490	245	7350
2179	7	ACERRUBR	0.292	543	16290
2179	7	ACERSACC	0.680	726	21780
2179	7	BETUALLE	0.803	665	19950
2179	7	BETULENT	0.592	665	19950
2179	7	BETUPAPY	0.531	705	21150
2179	7	CARYCORD	0.228	800	24000
2179	7	FAGUGRAN	0.184	602	18060
2179	7	FRAXAMER	0.230	625	18750
2179	7	PINURESI	0.644	149	4470
2179	7	PINUSTRO	0.770	570	17100
2179	7	POPUGRAN	0.724	791	23730
2179	7	POPUTREM	0.975	637	19110
2179	7	PRUNSERO	0.354	781	23430
2179	7	QUERALBA	0.291	736	22080
2179	7	QUERRUBR	0.757	590	17700
2179	7	QUERCOCC	0.000	468	14040
2179	7	TILIAMER	0.546	962	28860
2179	7	TSUGCANA	0.665	246	7380
2179	8	ACERRUBR	0.234	543	16290
2179	8	ACERSACC	0.592	726	21780
2179	8	BETUALLE	0.787	665	19950
2179	8	BETULENT	0.452	665	19950
2179	8	BETUPAPY	0.711	705	21150
2179	8	CARYCORD	0.133	800	24000
2179	8	FAGUGRAN	0.109	602	18060
2179	8	FRAXAMER	0.144	624	18720
2179	8	PINURESI	0.800	143	4290
2179	8	PINUSTRO	0.698	547	16410
2179	8	POPUGRAN	0.658	792	23760
2179	8	POPUTREM	0.965	635	19050
2179	8	PRUNSERO	0.237	779	23370
2179	8	QUERALBA	0.191	737	22110
2179	8	QUERRUBR	0.696	590	17700
2179	8	QUERCOCC	0.000	467	14010
2179	8	TILIAMER	0.333	962	28860
2179	8	TSUGCANA	0.495	225	6750
2179	9	ACERRUBR	0.209	541	16230
2179	9	ACERSACC	0.523	723	21690
2179	9	BETUALLE	0.686	663	19890
2179	9	BETULENT	0.409	663	19890
2179	9	BETUPAPY	0.667	702	21060
2179	9	CARYCORD	0.158	797	23910
2179	9	FAGUGRAN	0.136	600	18000
2179	9	FRAXAMER	0.171	623	18690
2179	9	PINURESI	0.742	143	4290
2179	9	PINUSTRO	0.648	537	16110
2179	9	POPUGRAN	0.579	789	23670
2179	9	POPUTREM	0.959	634	19020
2179	9	PRUNSERO	0.242	776	23280
2179	9	QUERALBA	0.228	734	22020
2179	9	QUERRUBR	0.646	588	17640
2179	9	QUERCOCC	0.000	464	13920
2179	9	TILIAMER	0.341	957	28710
2179	9	TSUGCANA	0.495	209	6270
2179	10	ACERRUBR	0.336	537	16110
2179	10	ACERSACC	0.746	718	21540
2179	10	BETUALLE	0.829	658	19740
2179	10	BETULENT	0.672	658	19740
2179	10	BETUPAPY	0.455	697	20910
2179	10	CARYCORD	0.237	789	23670
2179	10	FAGUGRAN	0.196	596	17880
2179	10	FRAXAMER	0.237	618	18540
2179	10	PINURESI	0.589	145	4350
2179	10	PINUSTRO	0.835	559	16770
2179	10	POPUGRAN	0.787	782	23460
2179	10	POPUTREM	0.943	630	18900
2179	10	PRUNSERO	0.386	770	23100
2179	10	QUERALBA	0.298	728	21840
2179	10	QUERRUBR	0.821	583	17490
2179	10	QUERCOCC	0.000	462	13860
2179	10	TILIAMER	0.595	949	28470
2179	10	TSUGCANA	0.691	226	6780
2179	13	ACERRUBR	0.162	535	16050
2179	13	ACERSACC	0.420	711	21330
2179	13	BETUALLE	0.434	654	19620
2179	13	BETULENT	0.390	654	19620
